source,dance_name,choreographer,count,wall,level,music,stepsheet_url,scraped_at
CopperKnob,Your Love Amazes Me,Maggie Gallagher,28,2,High Improver,Your Love Amazes Me,https://www.copperknob.co.uk/stepsheets/XNFN6K7/your-love-amazes-me,2026-06-13T00:04:07.888823+00:00
CopperKnob,You're a Superstar,Gary O'Reilly,32,4,Absolute Beginner,Superstar (feat. Boy George),https://www.copperknob.co.uk/stepsheets/H8R7DHW/youre-a-superstar,2026-06-13T00:04:09.424457+00:00
CopperKnob,Alice (Tribal Version),Raymond Sarlemijn,32,4,Improver,Alice (Tribal Version),https://www.copperknob.co.uk/stepsheets/D4ZWH9G/alice-tribal-version,2026-06-13T00:04:10.983841+00:00
CopperKnob,Another Bar Song,Sierra Gil,32,4,Beginner,Cowgirl,https://www.copperknob.co.uk/stepsheets/7JWW9LL/another-bar-song,2026-06-13T00:04:12.674147+00:00
CopperKnob,Opalite,Simon Ward,32,4,Improver,Opalite,https://www.copperknob.co.uk/stepsheets/389MQZY/opalite,2026-06-13T00:04:14.468608+00:00
CopperKnob,Baby Blues Cha,Simon Ward,32,4,Improver,baby blues,https://www.copperknob.co.uk/stepsheets/N4JCBZB/baby-blues-cha,2026-06-13T00:04:16.174206+00:00
CopperKnob,Rhumbumbumba,Rob Fowler,32,4,High Beginner,Rhumbumbumba,https://www.copperknob.co.uk/stepsheets/8RHKFN8/rhumbumbumba,2026-06-13T00:04:17.953856+00:00
CopperKnob,Choosin' Texas,Nidhi Risi,24,4,Beginner,Choosin' Texas,https://www.copperknob.co.uk/stepsheets/LRV9X25/choosin-texas,2026-06-13T00:04:19.566430+00:00
CopperKnob,Sweet Portland Dreams,Amy Glass,64,2,High Intermediate,Sweet Dreams (Are Made of This),https://www.copperknob.co.uk/stepsheets/L6P8PGC/sweet-portland-dreams,2026-06-13T00:04:21.097476+00:00
CopperKnob,Wild West & Wicked,Rob Fowler,64,2,Improver,Wild West & Wicked (Remix),https://www.copperknob.co.uk/stepsheets/LB8S443/wild-west-wicked,2026-06-13T00:04:22.769256+00:00
CopperKnob,Jive All Night,Mark Furnell,32,4,Beginner,Because We Jive All Night Long,https://www.copperknob.co.uk/stepsheets/JCYWTJ7/jive-all-night,2026-06-13T00:04:24.492681+00:00
CopperKnob,Ziggy,Gary Lafferty,32,4,Absolute Beginner,I wanna dance with somebody,https://www.copperknob.co.uk/stepsheets/YTPDD72/ziggy,2026-06-13T00:04:26.047832+00:00
CopperKnob,More Than a Memory,José Miguel Belloque Vane,24,2,Beginner,Nothing More Than a Memory,https://www.copperknob.co.uk/stepsheets/SF8F8B6/more-than-a-memory,2026-06-13T00:04:27.489076+00:00
CopperKnob,Teddy's Gone,Colin Ghys,32,4,Improver,Gone Gone Gone,https://www.copperknob.co.uk/stepsheets/6L5NRBZ/teddys-gone,2026-06-13T00:04:29.263596+00:00
CopperKnob,Fierce,Rob Fowler,32,4,Easy Intermediate,Fierce the Sundance Kid,https://www.copperknob.co.uk/stepsheets/S856K88/fierce,2026-06-13T00:04:30.804374+00:00
CopperKnob,Role Model,Maddison Glover,48,4,High Improver,Be Her,https://www.copperknob.co.uk/stepsheets/R247MW4/role-model,2026-06-13T00:04:32.368463+00:00
CopperKnob,Fever Dream,Karl-Harry Winson,48,2,Intermediate,FEVER DREAM,https://www.copperknob.co.uk/stepsheets/P83Z3TP/fever-dream,2026-06-13T00:04:33.791236+00:00
CopperKnob,Bloody Mary,Gary Lafferty,32,4,Absolute Beginner,Vodka And Bloody Mary Mix,https://www.copperknob.co.uk/stepsheets/53MP48B/bloody-mary,2026-06-13T00:04:35.325794+00:00
CopperKnob,Shimmer,Michelle Wright,32,4,Absolute Beginner,Shimmer,https://www.copperknob.co.uk/stepsheets/D2XSLTZ/shimmer,2026-06-13T00:04:36.752809+00:00
CopperKnob,Love Potion 666,Rob Fowler,32,2,Beginner,Love Potion 666,https://www.copperknob.co.uk/stepsheets/BXVY9W7/love-potion-666,2026-06-13T00:04:38.311749+00:00
CopperKnob,Loca Loca,Raymond Sarlemijn,32,4,Improver,Loca Loca,https://www.copperknob.co.uk/stepsheets/H594TJJ/loca-loca,2026-06-13T00:04:39.900135+00:00
CopperKnob,Movimiento,Karl-Harry Winson,32,4,High Beginner,Movimiento,https://www.copperknob.co.uk/stepsheets/69SPXJB/movimiento,2026-06-13T00:04:41.401194+00:00
CopperKnob,Wild Little Cowgirl,Ben Murphy,32,4,Beginner,Cowgirl,https://www.copperknob.co.uk/stepsheets/D2WHY73/wild-little-cowgirl,2026-06-13T00:04:42.817018+00:00
CopperKnob,Fire in the Feet (Fuego en Los Pies),Daniel Trepat,32,2,Easy Intermediate,Fuego En Los Pies (Fire In The Feet) (feat. Eulalie),https://www.copperknob.co.uk/stepsheets/85GPZR9/fire-in-the-feet-fuego-en-los-pies,2026-06-13T00:04:44.356051+00:00
CopperKnob,"Stomp 2,3,4",Rob Fowler,32,4,Improver,"Stomp 2,3,4",https://www.copperknob.co.uk/stepsheets/NP5W4YJ/stomp-234,2026-06-13T00:04:45.985418+00:00
CopperKnob,Cyber Glow,Fred Whitehouse,64,2,Advanced,24K Gold,https://www.copperknob.co.uk/stepsheets/5JYGZQD/cyber-glow,2026-06-13T00:04:47.553964+00:00
CopperKnob,"""A Bar Song""",Ben Murphy,32,4,Beginner,A Bar Song (Tipsy),https://www.copperknob.co.uk/stepsheets/9ZRL2CY/a-bar-song,2026-06-13T00:04:49.256727+00:00
CopperKnob,Hoedown,Gary O'Reilly,32,4,Absolute Beginner,Hoedown,https://www.copperknob.co.uk/stepsheets/H8Q99YY/hoedown,2026-06-13T00:04:50.920447+00:00
CopperKnob,Little Miss Rock-a-Round,Tara Bianco,32,4,Intermediate,Little Miss Rock-a-round,https://www.copperknob.co.uk/stepsheets/DG5N85G/little-miss-rock-a-round,2026-06-13T00:04:52.430202+00:00
CopperKnob,Glass of Wine,Malene Jakobsen,32,4,Absolute Beginner,Cry to Me,https://www.copperknob.co.uk/stepsheets/26M97QX/glass-of-wine,2026-06-13T00:04:53.934635+00:00
CopperKnob,Bottom of Your Boots,Paula-jayne Ogilvie,32,4,Improver,Bottom Of Your Boots,https://www.copperknob.co.uk/stepsheets/N88LSGX/bottom-of-your-boots,2026-06-13T00:04:55.402156+00:00
CopperKnob,Dangerous Games,Maggie Gallagher,32,4,Intermediate,Dangerous Games,https://www.copperknob.co.uk/stepsheets/2RYQQK3/dangerous-games,2026-06-13T00:04:56.896801+00:00
CopperKnob,Going Blonde,Gary O'Reilly,32,2,Beginner,Going Blonde,https://www.copperknob.co.uk/stepsheets/HTCDJ9R/going-blonde,2026-06-13T00:04:58.414715+00:00
CopperKnob,Cowgirl,Sara Honey-DeLong,32,2,Beginner,Cowgirl,https://www.copperknob.co.uk/stepsheets/NK5CJH5/cowgirl,2026-06-13T00:05:00.008542+00:00
CopperKnob,Red Dress Rebel,Rob Fowler,32,4,Improver,Red Dress Rebel,https://www.copperknob.co.uk/stepsheets/KD8ZZFK/red-dress-rebel,2026-06-13T00:05:01.918113+00:00
CopperKnob,Here With Me,Paula-jayne Ogilvie,32,4,Absolute Beginner,Where We Go,https://www.copperknob.co.uk/stepsheets/8RK4G33/here-with-me,2026-06-13T00:05:03.367991+00:00
CopperKnob,Gimme That Feeling,Fred Whitehouse,64,2,Intermediate,Feel Good,https://www.copperknob.co.uk/stepsheets/JPQS3J6/gimme-that-feeling,2026-06-13T00:05:05.006725+00:00
CopperKnob,Stay With Me,Wil Bos,32,4,Beginner,Stay with me,https://www.copperknob.co.uk/stepsheets/M6NYWYJ/stay-with-me,2026-06-13T00:05:06.586433+00:00
CopperKnob,Hurts So Bad,Tina Subia,32,2,Beginner,Be Her,https://www.copperknob.co.uk/stepsheets/26XHW7W/hurts-so-bad,2026-06-13T00:05:08.209138+00:00
CopperKnob,Feel the Passion,Rhoda Lai,32,4,Absolute Beginner,What a Feeling (Radio Mix),https://www.copperknob.co.uk/stepsheets/3WV7RRF/feel-the-passion,2026-06-13T00:05:09.786978+00:00
CopperKnob,Adiosito!,Gregory Danvoie,64,2,Intermediate,Adiós,https://www.copperknob.co.uk/stepsheets/98QVW4W/adiosito,2026-06-13T00:05:11.576960+00:00
CopperKnob,The Vandalist,Scott Blevins,32,4,Intermediate,Vandalist,https://www.copperknob.co.uk/stepsheets/ZC4DQ6D/the-vandalist,2026-06-13T00:05:13.363049+00:00
CopperKnob,He's in a Chevy,Rob Williams,38,4,High Beginner,I'm In Love,https://www.copperknob.co.uk/stepsheets/8626JQ2/hes-in-a-chevy,2026-06-13T00:05:15.260337+00:00
CopperKnob,My Diamond Girl,Jamie Barnfield,64,2,Improver,My Diamond Girl,https://www.copperknob.co.uk/stepsheets/Q72Y9LH/my-diamond-girl,2026-06-13T00:05:17.006484+00:00
CopperKnob,If This Day,Shane McKeever,32,2,Intermediate,If This Day (From The Gray House Original Soundtrack),https://www.copperknob.co.uk/stepsheets/87GPB28/if-this-day,2026-06-13T00:05:18.750541+00:00
